Datetime,close,high,low,open,volume
2025-12-04 03:45:00+00:00,2051.800048828125,2061.60009765625,2022.0,2044.199951171875,0
2025-12-04 04:45:00+00:00,2018.800048828125,2055.60009765625,2011.5999755859375,2052.199951171875,102222
2025-12-04 05:45:00+00:00,2005.4000244140625,2034.199951171875,1998.0,2018.5999755859375,200868
2025-12-04 06:45:00+00:00,2008.4000244140625,2015.199951171875,1998.0,2005.5999755859375,93588
2025-12-04 07:45:00+00:00,2020.199951171875,2022.5999755859375,2004.199951171875,2008.4000244140625,53815
2025-12-04 08:45:00+00:00,2022.5999755859375,2028.5999755859375,2017.5999755859375,2020.199951171875,77733
2025-12-04 09:45:00+00:00,2019.199951171875,2025.4000244140625,2019.199951171875,2022.4000244140625,31602
2025-12-05 03:45:00+00:00,2036.800048828125,2049.800048828125,2027.0,2029.0,0
2025-12-05 04:45:00+00:00,2046.4000244140625,2053.0,2034.5999755859375,2037.0,50402
2025-12-05 05:45:00+00:00,2042.4000244140625,2052.39990234375,2041.5999755859375,2046.4000244140625,46993
2025-12-05 06:45:00+00:00,2051.39990234375,2054.0,2041.199951171875,2042.0,27622
2025-12-05 07:45:00+00:00,2062.199951171875,2065.60009765625,2051.0,2051.60009765625,51864
2025-12-05 08:45:00+00:00,2067.800048828125,2069.0,2057.800048828125,2062.800048828125,78698
2025-12-05 09:45:00+00:00,2068.60009765625,2071.60009765625,2065.800048828125,2066.60009765625,34302
2025-12-08 03:45:00+00:00,2084.0,2102.60009765625,2053.199951171875,2077.60009765625,0
2025-12-08 04:45:00+00:00,2065.199951171875,2089.0,2063.199951171875,2084.0,57750
2025-12-08 05:45:00+00:00,2053.60009765625,2066.800048828125,2053.39990234375,2065.199951171875,39088
2025-12-08 06:45:00+00:00,2046.800048828125,2057.199951171875,2046.0,2053.60009765625,38466
2025-12-08 07:45:00+00:00,2039.800048828125,2047.199951171875,2032.199951171875,2046.800048828125,50687
2025-12-08 08:45:00+00:00,2038.0,2040.800048828125,2028.199951171875,2039.800048828125,65808
2025-12-08 09:45:00+00:00,2036.199951171875,2038.800048828125,2032.4000244140625,2037.0,48159
2025-12-09 03:45:00+00:00,2024.199951171875,2035.800048828125,1990.0,2028.199951171875,0
2025-12-09 04:45:00+00:00,2041.5999755859375,2043.800048828125,2023.0,2024.199951171875,56978
2025-12-09 05:45:00+00:00,2069.0,2069.0,2037.4000244140625,2041.5999755859375,68281
2025-12-09 06:45:00+00:00,2062.0,2069.0,2050.0,2068.800048828125,43655
2025-12-09 07:45:00+00:00,2065.39990234375,2070.0,2060.0,2061.800048828125,37922
2025-12-09 08:45:00+00:00,2074.0,2074.800048828125,2036.5999755859375,2065.60009765625,115563
2025-12-09 09:45:00+00:00,2068.60009765625,2074.39990234375,2065.0,2074.0,61575
2025-12-10 03:45:00+00:00,2054.39990234375,2078.60009765625,2049.800048828125,2071.0,0
2025-12-10 04:45:00+00:00,2039.800048828125,2055.60009765625,2032.0,2054.39990234375,44664
2025-12-10 05:45:00+00:00,2031.199951171875,2040.0,2029.5999755859375,2039.5999755859375,28757
2025-12-10 06:45:00+00:00,2018.5999755859375,2031.5999755859375,2016.5999755859375,2031.199951171875,39943
2025-12-10 07:45:00+00:00,2014.4000244140625,2026.5999755859375,2011.4000244140625,2018.4000244140625,37713
2025-12-10 08:45:00+00:00,1971.800048828125,2017.0,1969.5999755859375,2014.4000244140625,160458
2025-12-10 09:45:00+00:00,1956.4000244140625,1976.0,1954.0,1971.5999755859375,82501
2025-12-11 03:45:00+00:00,1989.5999755859375,2011.199951171875,1952.199951171875,1968.0,0
2025-12-11 04:45:00+00:00,1983.199951171875,2001.5999755859375,1981.800048828125,1990.5999755859375,62017
2025-12-11 05:45:00+00:00,2006.199951171875,2009.800048828125,1983.0,1983.0,78555
2025-12-11 06:45:00+00:00,1987.5999755859375,2009.199951171875,1983.199951171875,2006.5999755859375,47262
2025-12-11 07:45:00+00:00,1986.199951171875,1993.5999755859375,1985.0,1987.5999755859375,17278
2025-12-11 08:45:00+00:00,1987.0,1990.199951171875,1978.0,1985.800048828125,63591
2025-12-11 09:45:00+00:00,1988.4000244140625,1994.0,1985.5999755859375,1987.0,23052
2025-12-12 03:45:00+00:00,2019.0,2025.0,1994.5999755859375,2004.800048828125,0
2025-12-12 04:45:00+00:00,2009.5999755859375,2020.199951171875,2001.0,2019.5999755859375,77564
2025-12-12 05:45:00+00:00,2033.800048828125,2036.800048828125,2009.5999755859375,2009.5999755859375,67682
2025-12-12 06:45:00+00:00,2027.800048828125,2033.800048828125,2019.800048828125,2033.800048828125,48701
2025-12-12 07:45:00+00:00,2031.800048828125,2033.4000244140625,2020.4000244140625,2027.800048828125,49539
2025-12-12 08:45:00+00:00,2032.5999755859375,2037.5999755859375,2029.0,2031.5999755859375,70083
2025-12-12 09:45:00+00:00,2034.0,2036.0,2031.800048828125,2032.5999755859375,20669
2025-12-15 03:45:00+00:00,2026.199951171875,2043.199951171875,2020.0,2020.0,0
2025-12-15 04:45:00+00:00,2036.0,2040.0,2022.0,2026.0,29830
2025-12-15 05:45:00+00:00,2051.39990234375,2052.0,2036.0,2037.0,47115
2025-12-15 06:45:00+00:00,2041.0,2051.60009765625,2036.5999755859375,2050.800048828125,26566
2025-12-15 07:45:00+00:00,2035.5999755859375,2043.0,2032.5999755859375,2040.4000244140625,28373
2025-12-15 08:45:00+00:00,2036.800048828125,2038.199951171875,2030.800048828125,2035.5999755859375,23356
2025-12-15 09:45:00+00:00,2036.0,2038.0,2035.0,2036.800048828125,12671
2025-12-16 03:45:00+00:00,2012.800048828125,2036.0,2010.199951171875,2036.0,0
2025-12-16 04:45:00+00:00,2036.0,2043.199951171875,2002.5999755859375,2012.5999755859375,119811
2025-12-16 05:45:00+00:00,2029.0,2046.0,2026.199951171875,2036.800048828125,73079
2025-12-16 06:45:00+00:00,2029.5999755859375,2035.4000244140625,2024.199951171875,2028.0,24284
2025-12-16 07:45:00+00:00,2028.800048828125,2035.800048828125,2026.199951171875,2029.199951171875,15054
2025-12-16 08:45:00+00:00,2035.0,2036.199951171875,2027.4000244140625,2028.800048828125,24984
2025-12-16 09:45:00+00:00,2032.800048828125,2036.0,2026.199951171875,2034.4000244140625,20685
2025-12-17 03:45:00+00:00,2031.800048828125,2043.0,2030.0,2031.0,0
2025-12-17 04:45:00+00:00,2025.800048828125,2033.199951171875,2021.0,2032.800048828125,24949
2025-12-17 05:45:00+00:00,2020.199951171875,2028.0,2014.0,2026.0,37763
2025-12-17 06:45:00+00:00,2011.0,2025.199951171875,2011.0,2020.0,21278
2025-12-17 07:45:00+00:00,2013.199951171875,2021.0,2006.5999755859375,2011.0,25443
2025-12-17 08:45:00+00:00,2005.199951171875,2013.199951171875,1996.0,2013.199951171875,79811
2025-12-17 09:45:00+00:00,2005.0,2008.4000244140625,2001.4000244140625,2005.199951171875,25780
2025-12-18 03:45:00+00:00,2000.0,2023.5999755859375,1990.0,2013.199951171875,0
2025-12-18 04:45:00+00:00,2015.4000244140625,2016.199951171875,1995.5999755859375,2000.0,52431
2025-12-18 05:45:00+00:00,2030.0,2032.4000244140625,2014.0,2015.4000244140625,62845
2025-12-18 06:45:00+00:00,2044.5999755859375,2046.0,2028.800048828125,2029.5999755859375,63888
2025-12-18 07:45:00+00:00,2030.199951171875,2049.39990234375,2028.199951171875,2044.5999755859375,53936
2025-12-18 08:45:00+00:00,2034.5999755859375,2038.0,2025.0,2030.800048828125,31964
2025-12-18 09:45:00+00:00,2035.0,2036.199951171875,2031.199951171875,2034.5999755859375,17680
2025-12-19 03:45:00+00:00,2060.199951171875,2070.0,2038.4000244140625,2044.800048828125,0
2025-12-19 04:45:00+00:00,2051.0,2072.800048828125,2050.199951171875,2060.199951171875,74654
2025-12-19 05:45:00+00:00,2062.39990234375,2063.800048828125,2048.0,2051.0,49320
2025-12-19 06:45:00+00:00,2062.800048828125,2067.0,2060.199951171875,2063.0,32602
2025-12-19 07:45:00+00:00,2061.0,2063.0,2056.0,2062.800048828125,61024
2025-12-19 08:45:00+00:00,2061.800048828125,2064.800048828125,2057.60009765625,2061.0,76704
2025-12-19 09:45:00+00:00,2059.800048828125,2062.199951171875,2058.0,2061.800048828125,59658
2025-12-22 03:45:00+00:00,2094.0,2096.39990234375,2063.800048828125,2075.0,0
2025-12-22 04:45:00+00:00,2116.199951171875,2119.800048828125,2089.60009765625,2094.0,106458
2025-12-22 05:45:00+00:00,2141.800048828125,2151.800048828125,2115.39990234375,2116.199951171875,167803
2025-12-22 06:45:00+00:00,2157.199951171875,2162.800048828125,2140.0,2140.800048828125,108083
2025-12-22 07:45:00+00:00,2155.0,2157.60009765625,2149.199951171875,2157.0,33543
2025-12-22 08:45:00+00:00,2161.39990234375,2169.0,2154.0,2155.0,145447
2025-12-22 09:45:00+00:00,2160.0,2166.0,2160.0,2161.800048828125,46971
2025-12-23 03:45:00+00:00,2169.199951171875,2185.0,2163.800048828125,2171.0,0
2025-12-23 04:45:00+00:00,2163.39990234375,2168.199951171875,2147.39990234375,2168.199951171875,87150
2025-12-23 05:45:00+00:00,2165.199951171875,2174.199951171875,2155.0,2163.0,44172
2025-12-23 06:45:00+00:00,2167.199951171875,2169.0,2158.0,2165.60009765625,21651
2025-12-23 07:45:00+00:00,2171.0,2177.39990234375,2166.0,2167.0,41392
