Date,close,high,low,open,volume
2024-04-16,17.200000762939453,17.399999618530273,16.600000381469727,16.700000762939453,14054102
2024-04-18,17.200000762939453,17.75,17.100000381469727,17.350000381469727,14517686
2024-04-19,17.049999237060547,17.299999237060547,16.549999237060547,16.600000381469727,11325750
2024-04-22,17.399999618530273,17.649999618530273,17.049999237060547,17.399999618530273,13301143
2024-04-23,18.25,18.25,17.399999618530273,17.600000381469727,27280290
2024-04-24,18.049999237060547,18.450000762939453,17.950000762939453,18.450000762939453,19814611
2024-04-25,18.049999237060547,18.200000762939453,18.0,18.100000381469727,14626951
2024-04-26,18.100000381469727,18.200000762939453,17.950000762939453,18.149999618530273,14627921
2024-04-29,19.0,19.0,19.0,19.0,10749351
2024-04-30,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,48279529
2024-05-02,20.100000381469727,20.5,19.25,20.5,59616856
2024-05-03,19.700000762939453,20.350000381469727,19.5,20.25,27871389
2024-05-06,19.149999618530273,20.100000381469727,18.850000381469727,20.0,24102740
2024-05-07,18.450000762939453,19.100000381469727,18.200000762939453,19.100000381469727,24148387
2024-05-08,18.600000381469727,19.0,17.899999618530273,18.450000762939453,16373846
2024-05-09,17.850000381469727,18.850000381469727,17.700000762939453,18.850000381469727,19203760
2024-05-10,18.200000762939453,18.549999237060547,17.850000381469727,18.200000762939453,16986570
2024-05-13,18.049999237060547,18.549999237060547,17.549999237060547,18.450000762939453,16320993
2024-05-14,18.950000762939453,18.950000762939453,18.049999237060547,18.350000381469727,16067747
2024-05-15,19.049999237060547,19.399999618530273,18.700000762939453,18.899999618530273,20844138
2024-05-16,18.950000762939453,19.399999618530273,18.850000381469727,19.25,13481068
2024-05-17,19.649999618530273,19.850000381469727,18.899999618530273,19.100000381469727,24370219
2024-05-21,19.450000762939453,20.149999618530273,19.399999618530273,20.0,43848333
2024-05-22,19.350000381469727,20.0,19.200000762939453,19.649999618530273,37018441
2024-05-23,19.799999237060547,20.100000381469727,19.399999618530273,19.600000381469727,49157473
2024-05-24,20.450000762939453,20.75,19.649999618530273,19.799999237060547,102361880
2024-05-27,20.049999237060547,21.100000381469727,19.899999618530273,20.899999618530273,62772877
2024-05-28,19.399999618530273,20.25,19.149999618530273,20.25,42402233
2024-05-29,19.399999618530273,19.75,18.950000762939453,19.299999237060547,32584927
2024-05-30,19.149999618530273,19.75,19.049999237060547,19.350000381469727,32598077
2024-05-31,19.25,19.600000381469727,18.649999618530273,19.149999618530273,44847654
2024-06-03,20.149999618530273,20.200000762939453,19.649999618530273,20.200000762939453,83244969
2024-06-04,19.149999618530273,19.549999237060547,19.149999618530273,19.149999618530273,48108750
2024-06-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15352513
2024-06-06,17.649999618530273,19.0,17.399999618530273,18.25,128108702
2024-06-07,18.100000381469727,18.399999618530273,17.649999618530273,17.700000762939453,45669269
