Datetime,close,high,low,open,volume
2026-03-02 03:45:00+00:00,6022.0,6051.0,5955.5,5955.5,20623
2026-03-02 04:00:00+00:00,6055.0,6068.0,6020.5,6023.5,12270
2026-03-02 04:15:00+00:00,6067.0,6073.0,6047.5,6055.0,11018
2026-03-02 04:30:00+00:00,6052.0,6069.5,6041.5,6064.0,4709
2026-03-02 04:45:00+00:00,6044.5,6056.5,6043.5,6052.0,2971
2026-03-02 05:00:00+00:00,6015.0,6047.5,6013.5,6043.5,6036
2026-03-02 05:15:00+00:00,6005.0,6017.0,5986.5,6015.0,11695
2026-03-02 05:30:00+00:00,6009.0,6018.0,6001.0,6005.0,5929
2026-03-02 05:45:00+00:00,5994.0,6011.5,5992.5,6009.0,2705
2026-03-02 06:00:00+00:00,5990.5,6000.0,5975.0,5991.0,6022
2026-03-02 06:15:00+00:00,5960.5,6000.0,5956.0,5991.5,7156
2026-03-02 06:30:00+00:00,5942.0,5957.5,5937.5,5956.5,8798
2026-03-02 06:45:00+00:00,5928.5,5942.0,5920.5,5941.5,3833
2026-03-02 07:00:00+00:00,5926.0,5935.5,5922.0,5924.5,4683
2026-03-02 07:15:00+00:00,5920.0,5926.0,5912.5,5926.0,8202
2026-03-02 07:30:00+00:00,5911.0,5925.0,5907.5,5920.0,5864
2026-03-02 07:45:00+00:00,5916.0,5923.5,5908.0,5914.0,5933
2026-03-02 08:00:00+00:00,5922.0,5927.0,5905.5,5912.5,7029
2026-03-02 08:15:00+00:00,5914.0,5929.0,5906.0,5922.0,4134
2026-03-02 08:30:00+00:00,5960.0,5962.5,5905.5,5914.0,26004
2026-03-02 08:45:00+00:00,5943.0,5970.0,5940.0,5959.0,20558
2026-03-02 09:00:00+00:00,6005.0,6009.0,5932.5,5946.0,20209
2026-03-02 09:15:00+00:00,5975.0,6005.0,5975.0,6005.0,6610
2026-03-02 09:30:00+00:00,5985.0,5989.0,5966.0,5972.5,19124
2026-03-02 09:45:00+00:00,5983.0,6000.0,5975.0,5987.5,21704
2026-03-04 03:45:00+00:00,5893.0,5893.0,5838.0,5868.0,11024
2026-03-04 04:00:00+00:00,5885.5,5907.5,5866.0,5893.0,17514
2026-03-04 04:15:00+00:00,5867.0,5895.0,5867.0,5887.5,8902
2026-03-04 04:30:00+00:00,5907.0,5907.5,5860.5,5866.0,10760
2026-03-04 04:45:00+00:00,5884.5,5904.0,5882.0,5904.0,3353
2026-03-04 05:00:00+00:00,5870.5,5887.0,5868.0,5884.5,2653
2026-03-04 05:15:00+00:00,5838.5,5879.5,5835.0,5872.5,7241
2026-03-04 05:30:00+00:00,5840.0,5859.5,5832.5,5837.0,9987
2026-03-04 05:45:00+00:00,5825.0,5843.0,5820.5,5841.0,6309
2026-03-04 06:00:00+00:00,5823.0,5841.5,5820.0,5825.0,5249
2026-03-04 06:15:00+00:00,5840.5,5842.0,5817.5,5819.5,3847
2026-03-04 06:30:00+00:00,5830.0,5845.5,5825.0,5841.5,3406
2026-03-04 06:45:00+00:00,5817.5,5829.0,5816.5,5827.0,7580
2026-03-04 07:00:00+00:00,5814.0,5818.5,5807.0,5818.5,4139
2026-03-04 07:15:00+00:00,5813.0,5824.5,5808.5,5812.5,3545
2026-03-04 07:30:00+00:00,5812.0,5823.0,5810.5,5812.0,4057
2026-03-04 07:45:00+00:00,5819.0,5837.0,5806.0,5811.0,5254
2026-03-04 08:00:00+00:00,5808.5,5817.0,5803.5,5817.0,3313
2026-03-04 08:15:00+00:00,5808.0,5813.5,5801.0,5808.5,3446
2026-03-04 08:30:00+00:00,5832.5,5835.0,5802.5,5808.0,5153
2026-03-04 08:45:00+00:00,5807.0,5840.0,5802.5,5834.0,5709
2026-03-04 09:00:00+00:00,5861.5,5863.0,5795.5,5806.0,31676
2026-03-04 09:15:00+00:00,5878.0,5897.0,5856.0,5861.0,49881
2026-03-04 09:30:00+00:00,5828.5,5871.5,5817.0,5871.5,27005
2026-03-04 09:45:00+00:00,5830.5,5835.0,5820.0,5829.5,23889
2026-03-05 03:45:00+00:00,5856.5,5892.0,5852.5,5872.0,5617
