Datetime,close,high,low,open,volume
2025-12-04 03:45:00+00:00,370.3999938964844,371.6000061035156,368.79998779296875,371.20001220703125,0
2025-12-04 04:45:00+00:00,369.6499938964844,372.0,369.3999938964844,370.3999938964844,56604
2025-12-04 05:45:00+00:00,368.79998779296875,369.95001220703125,368.1499938964844,369.6499938964844,56632
2025-12-04 06:45:00+00:00,370.25,370.95001220703125,368.79998779296875,368.79998779296875,26721
2025-12-04 07:45:00+00:00,369.45001220703125,370.54998779296875,368.8500061035156,370.1000061035156,24717
2025-12-04 08:45:00+00:00,369.6000061035156,370.0,368.95001220703125,369.1499938964844,55506
2025-12-04 09:45:00+00:00,369.75,371.1000061035156,368.8999938964844,369.54998779296875,52469
2025-12-05 03:45:00+00:00,369.0,371.95001220703125,368.25,370.0,0
2025-12-05 04:45:00+00:00,370.0,370.0,368.45001220703125,369.0,26749
2025-12-05 05:45:00+00:00,367.8500061035156,370.45001220703125,367.79998779296875,370.0,42554
2025-12-05 06:45:00+00:00,366.6499938964844,368.0,366.1499938964844,367.79998779296875,103357
2025-12-05 07:45:00+00:00,365.75,367.3500061035156,365.20001220703125,366.6499938964844,44875
2025-12-05 08:45:00+00:00,362.8500061035156,366.29998779296875,362.5,365.75,113934
2025-12-05 09:45:00+00:00,363.0,363.04998779296875,362.5,362.79998779296875,100625
2025-12-08 03:45:00+00:00,358.95001220703125,366.95001220703125,356.8500061035156,366.95001220703125,0
2025-12-08 04:45:00+00:00,356.75,359.8999938964844,356.1000061035156,358.95001220703125,84618
2025-12-08 05:45:00+00:00,356.04998779296875,357.25,355.8500061035156,356.8999938964844,31011
2025-12-08 06:45:00+00:00,354.6000061035156,356.29998779296875,354.1000061035156,356.04998779296875,77180
2025-12-08 07:45:00+00:00,351.3500061035156,354.8500061035156,351.0,354.8500061035156,92918
2025-12-08 08:45:00+00:00,351.54998779296875,352.6000061035156,350.75,351.5,118144
2025-12-08 09:45:00+00:00,352.0,352.0,350.3500061035156,351.6000061035156,82645
2025-12-09 03:45:00+00:00,348.0,352.54998779296875,345.1000061035156,351.20001220703125,225893
2025-12-09 04:45:00+00:00,350.75,350.8500061035156,347.54998779296875,348.0,67320
2025-12-09 05:45:00+00:00,353.3999938964844,355.0,350.5,350.75,80252
2025-12-09 06:45:00+00:00,352.45001220703125,353.70001220703125,349.70001220703125,353.6000061035156,58446
2025-12-09 07:45:00+00:00,351.04998779296875,353.8999938964844,350.70001220703125,352.3999938964844,76254
2025-12-09 08:45:00+00:00,350.0,352.1000061035156,349.25,350.8999938964844,240232
2025-12-09 09:45:00+00:00,349.79998779296875,350.0,349.0,349.95001220703125,118247
2025-12-10 03:45:00+00:00,361.25,363.04998779296875,352.25,352.25,0
2025-12-10 04:45:00+00:00,357.8500061035156,361.5,356.1499938964844,361.0,129018
2025-12-10 05:45:00+00:00,353.5,358.25,353.20001220703125,358.04998779296875,134956
2025-12-10 06:45:00+00:00,353.5,354.1499938964844,352.25,353.25,54987
2025-12-10 07:45:00+00:00,351.79998779296875,354.3999938964844,351.54998779296875,353.5,68281
2025-12-10 08:45:00+00:00,354.6499938964844,354.70001220703125,351.25,351.8500061035156,78820
2025-12-10 09:45:00+00:00,355.45001220703125,355.45001220703125,352.8999938964844,354.3999938964844,63161
2025-12-11 03:45:00+00:00,353.25,355.70001220703125,351.0,355.1499938964844,0
