Datetime,close,high,low,open,volume
2026-03-02 03:45:00+00:00,442.75,444.8999938964844,416.5,416.5,119265
2026-03-02 04:00:00+00:00,447.45001220703125,450.1000061035156,442.3500061035156,442.75,96367
2026-03-02 04:15:00+00:00,447.3500061035156,448.75,445.79998779296875,447.29998779296875,62041
2026-03-02 04:30:00+00:00,441.79998779296875,447.8500061035156,440.95001220703125,447.8500061035156,66753
2026-03-02 04:45:00+00:00,440.6499938964844,442.3500061035156,440.45001220703125,441.6000061035156,20157
2026-03-02 05:00:00+00:00,440.54998779296875,441.6499938964844,440.20001220703125,440.95001220703125,20759
2026-03-02 05:15:00+00:00,444.79998779296875,445.6000061035156,439.6000061035156,440.1000061035156,28205
2026-03-02 05:30:00+00:00,444.5,445.20001220703125,442.95001220703125,445.04998779296875,19336
2026-03-02 05:45:00+00:00,443.0,444.54998779296875,442.25,444.5,22186
2026-03-02 06:00:00+00:00,442.20001220703125,443.0,441.45001220703125,443.0,15275
2026-03-02 06:15:00+00:00,440.04998779296875,442.70001220703125,439.6000061035156,442.3500061035156,23578
2026-03-02 06:30:00+00:00,439.1000061035156,439.79998779296875,438.3999938964844,439.75,16191
2026-03-02 06:45:00+00:00,438.0,439.25,437.6000061035156,439.25,12183
2026-03-02 07:00:00+00:00,436.29998779296875,438.1499938964844,436.04998779296875,438.0,23926
2026-03-02 07:15:00+00:00,437.5,439.45001220703125,436.8999938964844,436.8999938964844,39520
2026-03-02 07:30:00+00:00,434.1499938964844,437.79998779296875,433.8999938964844,437.54998779296875,28563
2026-03-02 07:45:00+00:00,433.04998779296875,434.45001220703125,432.95001220703125,434.1499938964844,32820
2026-03-02 08:00:00+00:00,432.1000061035156,433.29998779296875,431.45001220703125,433.29998779296875,28587
2026-03-02 08:15:00+00:00,430.79998779296875,432.45001220703125,430.20001220703125,432.3999938964844,26096
2026-03-02 08:30:00+00:00,434.20001220703125,434.6000061035156,430.25,430.3500061035156,30227
2026-03-02 08:45:00+00:00,432.6000061035156,435.0,432.5,434.25,31780
2026-03-02 09:00:00+00:00,433.6000061035156,434.79998779296875,432.1000061035156,432.6499938964844,21972
2026-03-02 09:15:00+00:00,432.95001220703125,434.1499938964844,432.8999938964844,433.75,23487
2026-03-02 09:30:00+00:00,432.54998779296875,433.6499938964844,432.0,433.0,51656
2026-03-02 09:45:00+00:00,432.25,434.0,432.25,432.54998779296875,70892
2026-03-04 03:45:00+00:00,418.5,426.79998779296875,417.1499938964844,424.0,73778
2026-03-04 04:00:00+00:00,421.1499938964844,421.8999938964844,417.95001220703125,419.3999938964844,51167
2026-03-04 04:15:00+00:00,415.0,422.1499938964844,414.29998779296875,421.1000061035156,64288
2026-03-04 04:30:00+00:00,417.5,417.5,413.5,414.5,166899
2026-03-04 04:45:00+00:00,418.8999938964844,419.3999938964844,415.8500061035156,417.5,51421
2026-03-04 05:00:00+00:00,417.6499938964844,418.79998779296875,416.79998779296875,418.79998779296875,15629
2026-03-04 05:15:00+00:00,417.0,419.0,417.0,417.8999938964844,14072
2026-03-04 05:30:00+00:00,418.0,419.3500061035156,417.04998779296875,417.45001220703125,17565
2026-03-04 05:45:00+00:00,416.8999938964844,418.0,416.8999938964844,418.0,9505
2026-03-04 06:00:00+00:00,418.8500061035156,419.8999938964844,416.3999938964844,416.3999938964844,25478
2026-03-04 06:15:00+00:00,420.0,420.8500061035156,418.25,419.0,22933
2026-03-04 06:30:00+00:00,420.20001220703125,421.1499938964844,420.04998779296875,420.3500061035156,14687
2026-03-04 06:45:00+00:00,418.8500061035156,420.25,418.6499938964844,420.20001220703125,18275
2026-03-04 07:00:00+00:00,419.5,419.8500061035156,418.20001220703125,419.1499938964844,11009
2026-03-04 07:15:00+00:00,418.8999938964844,419.8500061035156,417.6000061035156,419.29998779296875,33028
2026-03-04 07:30:00+00:00,419.6000061035156,419.70001220703125,418.3500061035156,418.95001220703125,6942
2026-03-04 07:45:00+00:00,415.5,419.29998779296875,414.8999938964844,419.1499938964844,25206
2026-03-04 08:00:00+00:00,415.29998779296875,415.8500061035156,414.3999938964844,415.25,20799
2026-03-04 08:15:00+00:00,414.8500061035156,415.29998779296875,413.8500061035156,415.1000061035156,26911
2026-03-04 08:30:00+00:00,415.29998779296875,415.95001220703125,414.0,414.8999938964844,13441
2026-03-04 08:45:00+00:00,415.95001220703125,417.8999938964844,414.79998779296875,415.1499938964844,42090
2026-03-04 09:00:00+00:00,415.25,416.3500061035156,414.8500061035156,415.95001220703125,16570
2026-03-04 09:15:00+00:00,417.70001220703125,417.8999938964844,414.6000061035156,415.29998779296875,29509
2026-03-04 09:30:00+00:00,414.8999938964844,417.6499938964844,414.1499938964844,417.6499938964844,44363
2026-03-04 09:45:00+00:00,408.1499938964844,415.0,408.1499938964844,414.6499938964844,83381
2026-03-05 03:45:00+00:00,414.95001220703125,423.3500061035156,414.5,416.45001220703125,82648
2026-03-05 04:00:00+00:00,416.3500061035156,417.3500061035156,411.54998779296875,415.75,120344
2026-03-05 04:15:00+00:00,415.6000061035156,418.29998779296875,414.3999938964844,416.25,45761
2026-03-05 04:30:00+00:00,412.45001220703125,415.8999938964844,412.45001220703125,415.6499938964844,21030
2026-03-05 04:45:00+00:00,413.6499938964844,417.54998779296875,412.29998779296875,412.3500061035156,131343
2026-03-05 05:00:00+00:00,414.75,415.0,413.5,413.6499938964844,15419
2026-03-05 05:15:00+00:00,413.6499938964844,414.95001220703125,412.79998779296875,414.5,14008
2026-03-05 05:30:00+00:00,414.0,414.29998779296875,413.1000061035156,413.95001220703125,12495
2026-03-05 05:45:00+00:00,411.75,414.3999938964844,411.70001220703125,414.0,26413
2026-03-05 06:00:00+00:00,411.1000061035156,412.20001220703125,410.79998779296875,412.0,9864
2026-03-05 06:15:00+00:00,409.54998779296875,410.8999938964844,409.5,410.8999938964844,25345
2026-03-05 06:30:00+00:00,410.75,411.0,409.0,409.75,26235
2026-03-05 06:45:00+00:00,411.0,411.54998779296875,409.79998779296875,410.45001220703125,10128
2026-03-05 07:00:00+00:00,410.6000061035156,412.75,410.54998779296875,410.79998779296875,22125
2026-03-05 07:15:00+00:00,412.29998779296875,412.8500061035156,410.04998779296875,410.79998779296875,18053
2026-03-05 07:30:00+00:00,411.54998779296875,412.75,410.79998779296875,412.0,19643
2026-03-05 07:45:00+00:00,411.1499938964844,411.79998779296875,409.5,411.54998779296875,20560
2026-03-05 08:00:00+00:00,409.95001220703125,411.6000061035156,409.6000061035156,411.5,61392
2026-03-05 08:15:00+00:00,410.25,411.54998779296875,409.5,409.6499938964844,25379
2026-03-05 08:30:00+00:00,408.1499938964844,410.45001220703125,408.1499938964844,410.20001220703125,19693
2026-03-05 08:45:00+00:00,409.1499938964844,409.3500061035156,407.8500061035156,408.3500061035156,23825
2026-03-05 09:00:00+00:00,412.1000061035156,412.75,408.1499938964844,409.1499938964844,30757
2026-03-05 09:15:00+00:00,422.45001220703125,422.79998779296875,412.1499938964844,412.1499938964844,102848
2026-03-05 09:30:00+00:00,422.3999938964844,423.29998779296875,420.6000061035156,422.45001220703125,84461
2026-03-05 09:45:00+00:00,419.0,423.20001220703125,419.0,422.5,108465
2026-03-06 03:45:00+00:00,421.8500061035156,422.5,415.75,418.45001220703125,25195
2026-03-06 04:00:00+00:00,423.1000061035156,423.3500061035156,421.04998779296875,421.79998779296875,25387
2026-03-06 04:15:00+00:00,421.70001220703125,423.70001220703125,421.54998779296875,423.0,10891
2026-03-06 04:30:00+00:00,421.3500061035156,421.8999938964844,420.25,421.70001220703125,12501
2026-03-06 04:45:00+00:00,420.70001220703125,421.79998779296875,420.1499938964844,421.75,3583
2026-03-06 05:00:00+00:00,419.04998779296875,420.70001220703125,418.45001220703125,420.70001220703125,6556
2026-03-06 05:15:00+00:00,416.5,419.0,416.29998779296875,418.70001220703125,14641
2026-03-06 05:30:00+00:00,416.45001220703125,417.8500061035156,416.1499938964844,416.8500061035156,14745
