Datetime,close,high,low,open,volume
2026-03-02 03:45:00+00:00,2518.60009765625,2525.5,2435.89990234375,2435.89990234375,612962
2026-03-02 04:00:00+00:00,2507.0,2525.0,2503.10009765625,2519.60009765625,316335
2026-03-02 04:15:00+00:00,2521.60009765625,2531.0,2507.0,2507.300048828125,376054
2026-03-02 04:30:00+00:00,2500.300048828125,2527.0,2498.39990234375,2522.89990234375,246909
2026-03-02 04:45:00+00:00,2490.300048828125,2502.0,2487.0,2501.0,165760
2026-03-02 05:00:00+00:00,2492.699951171875,2498.699951171875,2488.699951171875,2489.0,94096
2026-03-02 05:15:00+00:00,2497.699951171875,2498.89990234375,2485.800048828125,2492.800048828125,91077
2026-03-02 05:30:00+00:00,2502.5,2506.800048828125,2495.10009765625,2496.89990234375,90074
2026-03-02 05:45:00+00:00,2491.0,2505.39990234375,2490.5,2502.5,60482
2026-03-02 06:00:00+00:00,2495.60009765625,2497.0,2489.300048828125,2491.800048828125,78915
2026-03-02 06:15:00+00:00,2483.60009765625,2496.699951171875,2483.10009765625,2495.60009765625,100288
2026-03-02 06:30:00+00:00,2468.5,2484.60009765625,2468.5,2483.60009765625,131221
2026-03-02 06:45:00+00:00,2459.10009765625,2469.0,2452.699951171875,2468.800048828125,187759
2026-03-02 07:00:00+00:00,2460.199951171875,2468.89990234375,2455.0,2459.300048828125,134756
2026-03-02 07:15:00+00:00,2462.0,2467.60009765625,2459.0,2460.0,88751
2026-03-02 07:30:00+00:00,2474.0,2477.5,2461.60009765625,2462.10009765625,126252
2026-03-02 07:45:00+00:00,2474.300048828125,2477.199951171875,2470.10009765625,2474.0,133315
2026-03-02 08:00:00+00:00,2475.0,2478.60009765625,2468.0,2473.800048828125,147729
2026-03-02 08:15:00+00:00,2479.0,2482.300048828125,2470.0,2475.0,370741
2026-03-02 08:30:00+00:00,2508.0,2512.60009765625,2471.89990234375,2479.39990234375,321602
2026-03-02 08:45:00+00:00,2492.39990234375,2514.300048828125,2491.39990234375,2508.39990234375,240986
2026-03-02 09:00:00+00:00,2503.60009765625,2510.0,2490.0,2492.800048828125,229881
2026-03-02 09:15:00+00:00,2497.800048828125,2506.89990234375,2496.0,2503.39990234375,157831
2026-03-02 09:30:00+00:00,2501.699951171875,2503.699951171875,2494.10009765625,2498.0,212832
2026-03-02 09:45:00+00:00,2505.89990234375,2513.39990234375,2496.5,2502.39990234375,310090
2026-03-04 03:45:00+00:00,2475.89990234375,2497.699951171875,2458.300048828125,2491.0,134438
2026-03-04 04:00:00+00:00,2464.300048828125,2481.0,2455.0,2474.699951171875,156036
2026-03-04 04:15:00+00:00,2449.5,2467.89990234375,2446.0,2465.10009765625,170158
2026-03-04 04:30:00+00:00,2471.60009765625,2474.89990234375,2444.0,2449.5,283135
2026-03-04 04:45:00+00:00,2453.10009765625,2472.39990234375,2449.199951171875,2471.699951171875,186180
2026-03-04 05:00:00+00:00,2448.0,2455.699951171875,2442.199951171875,2454.300048828125,122088
2026-03-04 05:15:00+00:00,2446.0,2454.0,2445.0,2448.10009765625,73949
2026-03-04 05:30:00+00:00,2453.60009765625,2460.0,2438.5,2446.0,124115
2026-03-04 05:45:00+00:00,2445.800048828125,2455.0,2445.800048828125,2453.300048828125,29470
